city,prediction
"Abbeville, Alabama",C
"Adamsville, Alabama",C
"Addison, Alabama",C
"Akron, Alabama",GA
"Alabaster, Alabama",C
"Albertville, Alabama",C
"Alexander City, Alabama",GA
"Aliceville, Alabama",GA
"Allgood, Alabama",C
"Altoona, Alabama",C
"Andalusia, Alabama",C
"Anderson, Lauderdale County, Alabama",Stub
"Anniston, Alabama",C
"Arab, Alabama",C
"Ardmore, Alabama",GA
"Argo, Alabama",C
"Ariton, Alabama",C
"Arley, Alabama",C
"Ashford, Alabama",C
"Ashland, Alabama",C
"Ashville, Alabama",C
"Athens, Alabama",C
"Atmore, Alabama",C
"Attalla, Alabama",C
"Auburn, Alabama",C
"Autaugaville, Alabama",C
"Avon, Alabama",Start
"Babbie, Alabama",Start
"Baileyton, Alabama",C
"Bakerhill, Alabama",Start
"Banks, Alabama",C
"Bay Minette, Alabama",C
"Bayou La Batre, Alabama",C
"Bear Creek, Alabama",GA
"Beatrice, Alabama",C
"Beaverton, Alabama",Start
"Belk, Alabama",C
"Benton, Alabama",C
"Berlin, Alabama",Start
"Berry, Alabama",C
"Bessemer, Alabama",C
"Billingsley, Alabama",Start
"Birmingham, Alabama",B
"Black, Alabama",Start
"Blountsville, Alabama",GA
"Blue Springs, Alabama",Start
"Boaz, Alabama",GA
"Boligee, Alabama",C
"Bon Air, Alabama",C
"Brantley, Alabama",C
"Brent, Alabama",GA
"Brewton, Alabama",GA
"Bridgeport, Alabama",GA
"Brighton, Alabama",C
"Brilliant, Alabama",GA
"Brookside, Alabama",C
"Brookwood, Alabama",C
"Brundidge, Alabama",C
"Butler, Alabama",C
"Calera, Alabama",C
"Camden, Alabama",GA
"Camp Hill, Alabama",C
"Carbon Hill, Alabama",C
"Cardiff, Alabama",Start
"Carolina, Alabama",Start
"Carrollton, Alabama",C
"Castleberry, Alabama",Start
"Cedar Bluff, Alabama",C
"Center Point, Alabama",C
"Centre, Alabama",C
"Centreville, Alabama",C
"Chatom, Alabama",C
"Chelsea, Alabama",C
"Cherokee, Alabama",C
"Chickasaw, Alabama",C
"Childersburg, Alabama",GA
"Citronelle, Alabama",C
"Clanton, Alabama",GA
"Clay, Alabama",C
"Clayhatchee, Alabama",Start
"Clayton, Alabama",C
"Cleveland, Alabama",C
"Clio, Alabama",Start
"Coaling, Alabama",C
"Coffee Springs, Alabama",Start
"Coffeeville, Alabama",C
"Coker, Alabama",Start
"Collinsville, Alabama",C
"Colony, Alabama",GA
"Columbia, Alabama",C
"Columbiana, Alabama",C
"Coosada, Alabama",C
"Cordova, Alabama",GA
"Cottonwood, Alabama",C
"County Line, Alabama",Start
"Courtland, Alabama",GA
"Cowarts, Alabama",C
"Creola, Alabama",GA
"Crossville, Alabama",C
"Cuba, Alabama",C
"Cullman, Alabama",B
"Cusseta, Alabama",Start
"Dadeville, Alabama",C
